beacon_timestamp,local_timestamp
2429645938,1729480
2429748332,1729597
2429850559,1729685
2429953120,1729797
2430055547,1729890
2436916609,1736751
2437018972,1736857
2437121215,1736956
2437222867,1737058
2437326017,1737177
2437428419,1737263
2437529987,1737377
2437633239,1737468
2437735623,1737577
2437837185,1737672
2437939590,1737777
2438041990,1737877
2438144387,1737979
2438246790,1738097
2438349187,1738184
2438451584,1738297
2438656387,1738497
2438759662,1738594
2438862038,1738697
2438964439,1738799
2439065989,1738901
2439169242,1739017
2439271657,1739107
2439373484,1739217
2439476465,1739311
2439578849,1739417
2439680386,1739515
2439782789,1739618
2439886053,1739737
2439987590,1739822
2440089991,1739937
2437121215,1736956
2437222867,1737058
2437326017,1737177
2437428419,1737263
2437529987,1737377
2437633239,1737468
2437735623,1737577
2437837185,1737672
2437939590,1737777
2438041990,1737877
2438144387,1737979
2438246790,1738097
2438349187,1738184
2438451584,1738297
2438656387,1738497
2438759662,1738594
2438862038,1738697
2438964439,1738799
2439065989,1738901
2439169242,1739017
2439271657,1739107
2439373484,1739217
2439476465,1739311
2439578849,1739417
2439680386,1739515
2439782789,1739618
2439886053,1739737
2439987590,1739822
2440089991,1739937
2447053275,1746888
2447155605,1746991
2447258949,1747107
2447360392,1747196
2447462784,1747307
2447667590,1747507
2447770979,1747607
2447872390,1747708
2448282962,1748118
2448385380,1748227
2448486784,1748322
2448589185,1748427
2448693616,1748529
2448793991,1748629
2448896391,1748747
2448999776,1748835
2449305991,1749147
2449408392,1749244
2449715587,1749551
2449921384,1749757
2450126260,1749962
2447053275,1746888
2447155605,1746991
2447258949,1747107
2447360392,1747196
2447462784,1747307
2447667590,1747507
2447770979,1747607
2447872390,1747708
2448282962,1748118
2448385380,1748227
2448486784,1748322
2448589185,1748427
2448693616,1748529
2448793991,1748629
2448896391,1748747
2448999776,1748835
2449305991,1749147
2449408392,1749244
2449715587,1749551
2449921384,1749757
2450126260,1749962
2457088391,1756924
2457190792,1757027
2457293256,1757129
2457395609,1757231
2457499097,1757347
2457600386,1757437
2457703898,1757547
2457806314,1757642
2457907589,1757747
2458009987,1757846
2458112393,1757949
2458317297,1758153
2458419588,1758268
2458523118,1758359
2458625505,1758468
2458726792,1758563
2458829189,1758668
2458931724,1758768
2459033992,1758870
2459136384,1758988
2459238970,1759075
2459341190,1759188
2459443590,1759280
2459545989,1759388
2459648391,1759485
2459750788,1759588
2459854331,1759691
2459956717,1759793
2460057990,1759908
2458317297,1758153
2458419588,1758268
2458523118,1758359
2458625505,1758468
2458726792,1758563
2458829189,1758668
2458931724,1758768
2459033992,1758870
2459136384,1758988
2459238970,1759075
2459341190,1759188
2459443590,1759280
2459545989,1759388
2459648391,1759485
2459750788,1759588
2459854331,1759691
2459956717,1759793
2460057990,1759908
2466918825,1766768
2467022435,1766859
2467124820,1766968
2467227222,1767064
2467329625,1767168
2467430787,1767267
2467533186,1767370
2467636929,1767488
2467737987,1767574
2467841328,1767688
2467942792,1767779
2468045185,1767888
2468147589,1767984
2468249992,1768088
2468352579,1768189
2468456029,1768293
2468558431,1768408
2468660848,1768498
2468765511,1768608
2468865647,1768702
2468968041,1768808
2469069653,1768906
2469171587,1769008
2469275259,1769128
2469377641,1769214
2469480044,1769328
2469582458,1769419
2469684866,1769528
2469787264,1769624
2469888388,1769728
2469990792,1769828
2470093186,1769930
2467636929,1767488
2467737987,1767574
2467841328,1767688
2467942792,1767779
2468045185,1767888
2468147589,1767984
2468249992,1768088
2468352579,1768189
2468456029,1768293
2468558431,1768408
2468660848,1768498
2468765511,1768608
2468865647,1768702
2468968041,1768808
2469069653,1768906
2469171587,1769008
2469275259,1769128
2469377641,1769214
2469480044,1769328
2469582458,1769419
2469684866,1769528
2469787264,1769624
2469888388,1769728
2469990792,1769828
2470093186,1769930
2476852942,1776698
2477057762,1776898
2477160145,1776997
2477262566,1777100
2477364962,1777218
2477569768,1777418
2477672152,1777509
2477774562,1777618
2477977988,1777818
2478080393,1777918
2478387588,1778225
2478491371,1778338
2478696170,1778538
2478798591,1778636
2478900990,1778739
2479105771,1778943
2479208296,1779058
2479310600,1779148
2479412997,1779258
2479514026,1779351
2479616385,1779458
2479718864,1779556
2479822589,1779660
2479923592,1779761
2480027392,1779865
2478080393,1777918
2478387588,1778225
2478491371,1778338
2478696170,1778538
2478798591,1778636
2478900990,1778739
2479105771,1778943
2479208296,1779058
2479310600,1779148
2479412997,1779258
2479514026,1779351
2479616385,1779458
2479718864,1779556
2479822589,1779660
2479923592,1779761
2480027392,1779865
2486888278,1786728
2486990688,1786828
2487091685,1786929
2487193986,1787032
2487296401,1787135
2487398789,1787248
2487501190,1787339
2487605104,1787448
2487707490,1787545
2487809899,1787648
2487888620,1787728
2487891212,1787731
2487893803,1787734
2487912288,1787750
2488014689,1787858
2488115635,1787954
2488219502,1788058
2488321893,1788160
2488424294,1788262
2488525186,1788378
2488629119,1788467
2488730939,1788578
2488833984,1788672
2488936309,1788778
2489141119,1788979
2489243505,1789081
2489344392,1789182
2489448583,1789298
2489549210,1789387
2489653195,1789498
2489755940,1789594
2489856387,1789698
2489960337,1789798
2490061187,1789899
2488115635,1787954
2488219502,1788058
2488321893,1788160
2488424294,1788262
2488525186,1788378
2488629119,1788467
2488730939,1788578
2488833984,1788672
2488936309,1788778
2489141119,1788979
2489243505,1789081
2489344392,1789182
2489448583,1789298
2489549210,1789387
2489653195,1789498
2489755940,1789594
2489856387,1789698
2489960337,1789798
2490061187,1789899
2496821206,1796660
2496923608,1796762
2497026024,1796879
2497128436,1796967
2497230827,1797079
2497333238,1797172
2497435638,1797279
2497538015,1797377
2497640419,1797479
2497742818,1797582
2497845240,1797684
2497947630,1797799
2498048391,1797887
2498152432,1797999
2498253188,1798092
2498357226,1798199
2498459628,1798298
2498561430,1798400
2498664436,1798519
2498765187,1798607
2498869249,1798719
2498971641,1798810
2499074060,1798919
2499176432,1799015
2499379587,1799218
2499481988,1799321
2499584392,1799423
2499686785,1799525
2499789187,1799639
2499891589,1799730
2500096387,1799935
2498048391,1797887
2498152432,1797999
2498253188,1798092
2498357226,1798199
2498459628,1798298
2498561430,1798400
2498664436,1798519
2498765187,1798607
2498869249,1798719
2498971641,1798810
2499074060,1798919
2499176432,1799015
2499379587,1799218
2499481988,1799321
2499584392,1799423
2499686785,1799525
2499789187,1799639
2499891589,1799730
2500096387,1799935
2506856539,1806696
2506957216,1806799
2507061342,1806901
2507162150,1807001
2507266154,1807119
2507366886,1807206
2507469186,1807319
2507571584,1807411
2507673989,1807519
2507778155,1807617
2507878795,1807719
2507981193,1807820
2508084973,1807924
2508185992,1808039
2508288455,1808128
2508390904,1808239
2508494961,1808334
2508595587,1808439
2508800388,1808640
2508902786,1808759
2509005189,1808845
2509107742,1808959
2509209987,1809049
2509314183,1809159
2509416573,1809256
2509517186,1809359
2509619666,1809459
2509722112,1809561
2509826188,1809679
2509928584,1809768
2510030855,1809879
2507981193,1807820
2508084973,1807924
2508185992,1808039
2508288455,1808128
2508390904,1808239
2508494961,1808334
2508595587,1808439
2508800388,1808640
2508902786,1808759
2509005189,1808845
2509107742,1808959
2509209987,1809049
2509314183,1809159
2509416573,1809256
2509517186,1809359
2509619666,1809459
2509722112,1809561
2509826188,1809679
2509928584,1809768
2510030855,1809879
2516787593,1816627
2516889993,1816730
2516994295,1816849
2517094791,1816935
2517197193,1817049
2517301483,1817141
2517401991,1817249
2517608682,1817449
2517710393,1817550
2517813485,1817653
2517915896,1817769
2518018315,1817858
2518118790,1817969
2518425991,1818266
2518530302,1818370
2518632696,1818489
2518735107,1818575
2518835586,1818689
2518939998,1818780
2519040390,1818889
2519144703,1818985
2519245185,1819089
2519349530,1819189
2519449991,1819290
2519554003,1819409
2519656727,1819497
2519757533,1819609
2519859586,1819700
2519961985,1819809
2520066315,1819907
2518118790,1817969
2518425991,1818266
2518530302,1818370
2518632696,1818489
2518735107,1818575
2518835586,1818689
2518939998,1818780
2519040390,1818889
2519144703,1818985
2519245185,1819089
2519349530,1819189
2519449991,1819290
2519554003,1819409
2519656727,1819497
2519757533,1819609
2519859586,1819700
2519961985,1819809
2520066315,1819907
2526925186,1826769
2527027586,1826868
2527130146,1826971
2527232385,1827089
2527336836,1827177
2527437185,1827289
2527540162,1827381
2527641991,1827489
2527744795,1827585
2527848819,1827689
2527949185,1827790
2528053437,1827894
2528156023,1828009
2528258436,1828099
2528360831,1828209
2528461268,1828302
2528565633,1828409
2528666048,1828507
2528770431,1828611
2528872843,1828729
2528973344,1828814
2529075586,1828929
2529178481,1829019
2529281536,1829129
2529384853,1829225
2529487251,1829329
2529589642,1829431
2529692043,1829533
2529792388,1829649
2529896853,1829737
2529999247,1829849
2530099590,1829940
2528258436,1828099
2528360831,1828209
2528461268,1828302
2528565633,1828409
2528666048,1828507
2528770431,1828611
2528872843,1828729
2528973344,1828814
2529075586,1828929
2529178481,1829019
2529281536,1829129
2529384853,1829225
2529487251,1829329
2529589642,1829431
2529692043,1829533
2529792388,1829649
2529896853,1829737
2529999247,1829849
2530099590,1829940
2536960390,1836802
2537062787,1836920
2537165184,1837006
2537267590,1837120
2537369985,1837211
2537472387,1837320
2537574789,1837416
2537677189,1837520
2537779603,1837621
2537881991,1837723
2537984387,1837840
2538086790,1837928
2538189187,1838040
2538291591,1838133
2538393990,1838240
2538496392,1838338
2538598789,1838440
2538701191,1838543
2538806694,1838648
2538905993,1838760
2539008389,1838850
2539110786,1838960
2539213190,1839055
2539315590,1839160
2539417991,1839259
2539520386,1839362
2539622790,1839480
2539725186,1839566
2539827591,1839680
2539929986,1839771
2540032390,1839880
2538291591,1838133
2538393990,1838240
2538496392,1838338
2538598789,1838440
2538701191,1838543
2538806694,1838648
2538905993,1838760
2539008389,1838850
2539110786,1838960
2539213190,1839055
2539315590,1839160
2539417991,1839259
2539520386,1839362
2539622790,1839480
2539725186,1839566
2539827591,1839680
2539929986,1839771
2540032390,1839880
2546893193,1846740
2546995588,1846837
2547097992,1846940
2547200384,1847043
2547302785,1847145
2547405188,1847260
2547507585,1847349
2547609987,1847460
2547712388,1847555
2547814786,1847660
2547917191,1847759
2548019591,1847861
2548122009,1847980
2548224385,1848066
2548326791,1848180
2548429184,1848271
2548531588,1848380
2548633993,1848476
2548736389,1848580
2548838788,1848681
2548941186,1848783
2549043589,1848900
2549145992,1848988
2549248391,1849100
2549350786,1849193
2549453187,1849300
2549555735,1849398
2549657986,1849500
2549760384,1849603
2549862786,1849705
2549965190,1849820
2550067586,1849910
2548429184,1848271
2548531588,1848380
2548633993,1848476
2548736389,1848580
2548838788,1848681
2548941186,1848783
2549043589,1848900
2549145992,1848988
2549248391,1849100
2549350786,1849193
2549453187,1849300
2549555735,1849398
2549657986,1849500
2549760384,1849603
2549862786,1849705
2549965190,1849820
2550067586,1849910
2556928384,1856771
2557009242,1856852
2557019450,1856862
2557030788,1856873
2557133191,1856976
2557235585,1857090
2557337992,1857181
2557440394,1857290
2557542791,1857385
2557645185,1857490
2557747585,1857590
2557850044,1857693
2557952386,1857810
2558054786,1857897
2558157191,1858010
2558259584,1858102
2558361987,1858210
2558464389,1858307
2558566784,1858410
2558669296,1858512
2558771586,1858614
2558873985,1858730
2558976385,1858819
2559078792,1858930
2559181191,1859024
2559283592,1859130
2559385989,1859229
2559488390,1859331
2559590789,1859433
2559693190,1859536
2559795588,1859650
2559897985,1859741
2560000392,1859850
2558464389,1858307
2558566784,1858410
2558669296,1858512
2558771586,1858614
2558873985,1858730
2558976385,1858819
2559078792,1858930
2559181191,1859024
2559283592,1859130
2559385989,1859229
2559488390,1859331
2559590789,1859433
2559693190,1859536
2559795588,1859650
2559897985,1859741
2560000392,1859850
2566861190,1866704
2566963587,1866820
2567065986,1866909
2567168387,1867020
2567270789,1867114
2567373186,1867220
2567475587,1867319
2567578013,1867421
2567680389,1867524
2567782791,1867626
2567885186,1867740
2567987590,1867831
2568089988,1867940
2568192392,1868036
2568294791,1868140
2568397192,1868241
2568499589,1868343
2568601991,1868460
2568704388,1868548
2568806792,1868660
2568909185,1868752
2569011591,1868860
2569113988,1868957
2569216389,1869061
2569318790,1869162
2569421186,1869264
2569524634,1869381
2569625990,1869469
2569729650,1869581
2569740217,1869584
2569742817,1869587
2569830792,1869674
2569933478,1869791
2570035591,1869879
2568499589,1868343
2568601991,1868460
2568704388,1868548
2568806792,1868660
2568909185,1868752
2569011591,1868860
2569113988,1868957
2569216389,1869061
2569318790,1869162
2569421186,1869264
2569524634,1869381
2569625990,1869469
2569729650,1869581
2569740217,1869584
2569742817,1869587
2569830792,1869674
2569933478,1869791
2570035591,1869879
2576896386,1876741
2576998791,1876843
2577101185,1876945
2577203588,1877061
2577305987,1877151
2577408387,1877261
2577510789,1877355
2577613191,1877461
2577715584,1877560
2577818000,1877662
2577920392,1877781
2578022784,1877867
2578125185,1877981
2578227592,1878072
2578329992,1878181
2578432388,1878276
2578534792,1878381
2578637186,1878481
2578739590,1878584
2578841991,1878701
2578944390,1878789
2579046787,1878901
2579149186,1878993
2579251591,1879101
2579353986,1879198
2579456389,1879301
2579558787,1879403
2579661187,1879505
2579763587,1879621
2579865992,1879710
2579968392,1879821
2580070788,1879915
2578227592,1878072
2578329992,1878181
2578432388,1878276
2578534792,1878381
2578637186,1878481
2578739590,1878584
2578841991,1878701
2578944390,1878789
2579046787,1878901
2579149186,1878993
2579251591,1879101
2579353986,1879198
2579456389,1879301
2579558787,1879403
2579661187,1879505
2579763587,1879621
2579865992,1879710
2579968392,1879821
2580070788,1879915
2586931629,1886776
2587033989,1886891
2587136389,1886981
2587238785,1887091
2587341185,1887186
2587443590,1887291
2587545985,1887391
2587648390,1887493
2587750785,1887611
2587853189,1887698
2587955591,1887811
2588057986,1887902
2588160386,1888011
2588262787,1888107
2588365189,1888211
2588467589,1888312
2588569989,1888414
2588672389,1888531
2588774792,1888620
2588877187,1888731
2588979587,1888824
2589081991,1888931
2589184384,1889029
2589286789,1889132
2589389186,1889234
2589491592,1889336
2589593987,1889451
2589696391,1889541
2589798788,1889651
2589901186,1889746
2590003627,1889851
2588262787,1888107
2588365189,1888211
2588467589,1888312
2588569989,1888414
2588672389,1888531
2588774792,1888620
2588877187,1888731
2588979587,1888824
2589081991,1888931
2589184384,1889029
2589286789,1889132
2589389186,1889234
2589491592,1889336
2589593987,1889451
2589696391,1889541
2589798788,1889651
2589901186,1889746
2590003627,1889851
2596864681,1896711
2596966787,1896812
2597069186,1896914
2597171584,1897031
2597273988,1897119
2597376385,1897231
2597478784,1897324
2597586913,1897432
2597684278,1897530
2597785992,1897631
2597888391,1897734
2597990786,1897836
2598093184,1897951
2598195586,1898041
2598297991,1898151
2598400392,1898245
2598502787,1898351
2598605189,1898450
2598707591,1898553
2598809991,1898671
2598912385,1898758
2599014790,1898871
2599117188,1898963
2599219585,1899071
2599321987,1899167
2599424389,1899271
2599526785,1899372
2599629188,1899475
2599731591,1899591
2599833986,1899679
2599936390,1899791
2600038790,1899884
2598297991,1898151
2598400392,1898245
2598502787,1898351
2598605189,1898450
2598707591,1898553
2598809991,1898671
2598912385,1898758
2599014790,1898871
2599117188,1898963
2599219585,1899071
2599321987,1899167
2599424389,1899271
2599526785,1899372
2599629188,1899475
2599731591,1899591
2599833986,1899679
2599936390,1899791
2600038790,1899884
2606899590,1906751
2607001989,1906848
2607104388,1906951
2607206789,1907053
2607309192,1907155
2607411585,1907272
2607513987,1907360
2607616388,1907472
2607718787,1907565
2607821192,1907672
2607923584,1907769
2608025987,1907872
2608128384,1907974
2608230792,1908077
2608333189,1908192
2608435590,1908282
2608537989,1908392
2608640391,1908486
2608742784,1908592
2608845190,1908691
2608947588,1908794
2609049987,1908896
2609152392,1908998
2609254787,1909112
2609357185,1909203
2609459592,1909312
2609561985,1909408
2609664384,1909512
2609766792,1909613
2609869185,1909715
2609971590,1909832
2610073992,1909920
2608230792,1908077
2608333189,1908192
2608435590,1908282
2608537989,1908392
2608640391,1908486
2608742784,1908592
2608845190,1908691
2608947588,1908794
2609049987,1908896
2609152392,1908998
2609254787,1909112
2609357185,1909203
2609459592,1909312
2609561985,1909408
2609664384,1909512
2609766792,1909613
2609869185,1909715
2609971590,1909832
2610073992,1909920
2616934792,1916782
2617037190,1916884
2617139592,1916986
2617241989,1917102
2617344387,1917191
2617446790,1917302
2617549187,1917396
2617651592,1917502
2617753996,1917601
2617856393,1917703
2617958790,1917822
2618061193,1917908
2618163587,1918022
2618265986,1918112
2618368386,1918222
2618470789,1918317
2618573189,1918422
2618675591,1918522
2618777992,1918624
2618880391,1918742
2618982786,1918830
2619085186,1918942
2619187588,1919034
2619289991,1919142
2619392390,1919239
2619494786,1919342
2619597191,1919444
2619699585,1919546
2619801991,1919662
2619904391,1919751
2620006790,1919862
2618163587,1918022
2618265986,1918112
2618368386,1918222
2618470789,1918317
2618573189,1918422
2618675591,1918522
2618777992,1918624
2618880391,1918742
2618982786,1918830
2619085186,1918942
2619187588,1919034
2619289991,1919142
2619392390,1919239
2619494786,1919342
2619597191,1919444
2619699585,1919546
2619801991,1919662
2619904391,1919751
2620006790,1919862
2626867584,1926722
2626969990,1926817
2627072389,1926922
2627174787,1927022
2627277191,1927125
2627379586,1927242
2627481987,1927329
2627584389,1927442
2627686787,1927534
2627789190,1927642
2627891853,1927739
2627993989,1927842
2628096389,1927944
2628198789,1928046
2628301187,1928162
2628403584,1928251
2628505989,1928362
2628710791,1928562
2628813191,1928660
2628915587,1928763
2629017990,1928865
2629120391,1928968
2629222869,1929082
2629325455,1929173
2629427586,1929282
2629529986,1929377
2629632384,1929482
2629734791,1929582
2629837188,1929685
2629939614,1929787
2630041987,1929889
2628198789,1928046
2628301187,1928162
2628403584,1928251
2628505989,1928362
2628710791,1928562
2628813191,1928660
2628915587,1928763
2629017990,1928865
2629120391,1928968
2629222869,1929082
2629325455,1929173
2629427586,1929282
2629529986,1929377
2629632384,1929482
2629734791,1929582
2629837188,1929685
2629939614,1929787
2630041987,1929889
2636902787,1936752
2637005483,1936853
2637107588,1936955
2637209985,1937072
2637312386,1937160
2637414788,1937272
2637517185,1937365
2637619591,1937472
2637721992,1937570
2637824388,1937672
2637926787,1937774
2638029185,1937877
2638131592,1937992
2638233986,1938082
2638336388,1938192
2638438792,1938287
2638541189,1938392
2638643590,1938492
2638745989,1938594
2638848385,1938712
2638950791,1938799
2639053191,1938912
2639155584,1939003
2639258628,1939112
2639360386,1939208
2639462792,1939312
2639566125,1939414
2639667588,1939515
2639769985,1939632
2639872387,1939721
2639974784,1939832
2640077188,1939925
2638233986,1938082
2638336388,1938192
2638438792,1938287
2638541189,1938392
2638643590,1938492
2638745989,1938594
2638848385,1938712
2638950791,1938799
2639053191,1938912
2639155584,1939003
2639258628,1939112
2639360386,1939208
2639462792,1939312
2639566125,1939414
2639667588,1939515
2639769985,1939632
2639872387,1939721
2639974784,1939832
2640077188,1939925
2646937985,1946786
2647040390,1946903
2647142784,1946991
2647245190,1947103
2647347591,1947196
2647449984,1947303
2647552387,1947401
2647654785,1947504
2647757192,1947606
2647859588,1947708
2647961989,1947823
2648064389,1947913
2648166788,1948023
2648269187,1948118
2648371588,1948223
2648473988,1948322
2648576384,1948425
2648678791,1948543
2648781188,1948630
2648883586,1948743
2648985989,1948834
2649088384,1948943
2649190790,1949039
2649293190,1949143
2649397502,1949263
2649497988,1949347
2649600387,1949463
2649702786,1949551
2649805205,1949663
2649907899,1949756
2650009991,1949863
2648269187,1948118
2648371588,1948223
2648473988,1948322
2648576384,1948425
2648678791,1948543
2648781188,1948630
2648883586,1948743
2648985989,1948834
2649088384,1948943
2649190790,1949039
2649293190,1949143
2649397502,1949263
2649497988,1949347
2649600387,1949463
2649702786,1949551
2649805205,1949663
2649907899,1949756
2650009991,1949863
2656870802,1956723
2656973189,1956822
2657075587,1956925
2657177992,1957043
2657280385,1957129
2657382788,1957243
2657485185,1957334
2657587589,1957443
2657689988,1957539
2657792386,1957643
2657894784,1957744
2657997187,1957846
2658099695,1957963
2658201987,1958051
2658304384,1958163
2658406789,1958256
2658509189,1958363
2658611590,1958461
2658713988,1958564
2658816385,1958666
2658918786,1958768
2659021191,1958883
2659123586,1958973
2659225989,1959083
2659328392,1959178
2659430785,1959283
2659533191,1959383
2659635584,1959485
2659737991,1959603
2659840387,1959690
2659942785,1959803
2660045191,1959894
2658304384,1958163
2658406789,1958256
2658509189,1958363
2658611590,1958461
2658713988,1958564
2658816385,1958666
2658918786,1958768
2659021191,1958883
2659123586,1958973
2659225989,1959083
2659328392,1959178
2659430785,1959283
2659533191,1959383
2659635584,1959485
2659737991,1959603
2659840387,1959690
2659942785,1959803
2660045191,1959894
2666905988,1966756
2667008385,1966873
2667110787,1966961
2667213190,1967073
2667315588,1967165
2667417990,1967273
2667520391,1967370
2667622785,1967473
2667725190,1967575
2667827586,1967677
2667929986,1967793
2668032387,1967882
2668134792,1967993
2668237191,1968087
2668339590,1968193
2668441992,1968292
2668544392,1968394
2668646789,1968513
2668749189,1968599
2668851584,1968713
2668953984,1968804
2669059648,1968913
2669158791,1969009
2669261188,1969113
2669363589,1969213
2669465988,1969316
2669568390,1969433
2669670791,1969521
2669773191,1969633
2669875586,1969725
2669977986,1969833
2670080388,1969933
2668237191,1968087
2668339590,1968193
2668441992,1968292
2668544392,1968394
2668646789,1968513
2668749189,1968599
2668851584,1968713
2668953984,1968804
2669059648,1968913
2669158791,1969009
2669261188,1969113
2669363589,1969213
2669465988,1969316
2669568390,1969433
2669670791,1969521
2669773191,1969633
2669875586,1969725
2669977986,1969833
2670080388,1969933
2676941186,1976793
2677043588,1976894
2677145984,1976996
2677248392,1977113
2677350789,1977201
2677453185,1977313
2677555588,1977406
2677657989,1977513
2677760389,1977611
2677862788,1977713
2677965186,1977816
2678067588,1977918
2678169986,1978033
2678272392,1978123
2678374790,1978233
2678477190,1978328
2678579589,1978433
2678681986,1978533
2678784476,1978635
2678886787,1978753
2678989188,1978840
2679091585,1978953
2679193991,1979044
2679296392,1979154
2679398790,1979249
2679501190,1979353
2679603589,1979454
2679705991,1979557
2679808391,1979674
2679910786,1979762
2680013186,1979874
2678272392,1978123
2678374790,1978233
2678477190,1978328
2678579589,1978433
2678681986,1978533
2678784476,1978635
2678886787,1978753
2678989188,1978840
2679091585,1978953
2679193991,1979044
2679296392,1979154
2679398790,1979249
2679501190,1979353
2679603589,1979454
2679705991,1979557
2679808391,1979674
2679910786,1979762
2680013186,1979874
2686873989,1986725
2686976392,1986834
2687078785,1986930
2687181189,1987034
2687283590,1987135
2687385992,1987237
2687488388,1987354
2687590792,1987442
2687693186,1987554
2687795592,1987647
2687897992,1987754
2688000390,1987851
2688102791,1987954
2688205344,1988056
2688307627,1988159
2688409986,1988261
2688512389,1988374
2688614788,1988466
2688717189,1988574
2688819588,1988671
2688921991,1988774
2689024391,1988876
2689126790,1988978
2689229951,1989094
2689331588,1989183
2689433990,1989294
2689536390,1989388
2689638786,1989494
2689741188,1989592
2689843588,1989695
2689945992,1989797
2690048455,1989900
2688921991,1988774
2689024391,1988876
2689126790,1988978
2689229951,1989094
2689331588,1989183
2689433990,1989294
2689536390,1989388
2689638786,1989494
2689741188,1989592
2689843588,1989695
2689945992,1989797
2690048455,1989900
2696909188,1996761
2697011590,1996874
2697113990,1996966
2697216386,1997074
2697318787,1997171
2697421186,1997274
2697523592,1997375
2697625987,1997478
2697728391,1997594
2697830792,1997683
2697933190,1997794
2698035586,1997887
2698137990,1997994
2698240384,1998092
2698342791,1998195
2698445670,1998314
2698540314,1998394
2698542872,1998397
2698545601,1998400
2698548402,1998402
2698560277,1998413
2698562851,1998415
2698565398,1998418
2698650723,1998503
2698752387,1998614
2698854786,1998707
2698957185,1998814
2699059584,1998912
2699161990,1999014
2699264390,1999116
2699366791,1999219
2699469192,1999334
2699571592,1999424
2699673986,1999534
2699776390,1999628
2699878785,1999734
2699981186,1999833
2700083587,1999935
2698565398,1998418
2698650723,1998503
2698752387,1998614
2698854786,1998707
2698957185,1998814
2699059584,1998912
2699161990,1999014
2699264390,1999116
2699366791,1999219
2699469192,1999334
2699571592,1999424
2699673986,1999534
2699776390,1999628
2699878785,1999734
2699981186,1999833
2700083587,1999935
2706919435,2006772
2706922018,2006775
2706924564,2006778
2706944400,2006804
2707046787,2006899
2707149188,2007004
2707251586,2007104
2707353991,2007206
2707456387,2007324
2707558790,2007411
2707661192,2007524
2707763590,2007616
2707865984,2007724
2707968385,2007821
2708070789,2007924
2708173201,2008026
2708275589,2008128
2708378338,2008244
2708480392,2008333
2708582785,2008444
2708685190,2008538
2708787590,2008645
2708889986,2008742
2708992387,2008845
2709094918,2008947
2709197186,2009050
2709299586,2009165
2709401988,2009254
2709504386,2009365
2709607853,2009461
2709709186,2009565
2709811587,2009664
2709913987,2009767
2710016391,2009885
2708275589,2008128
2708378338,2008244
2708480392,2008333
2708582785,2008444
2708685190,2008538
2708787590,2008645
2708889986,2008742
2708992387,2008845
2709094918,2008947
2709197186,2009050
2709299586,2009165
2709401988,2009254
2709504386,2009365
2709607853,2009461
2709709186,2009565
2709811587,2009664
2709913987,2009767
2710016391,2009885
2716877191,2016735
2716979587,2016833
2717081984,2016935
2717184386,2017037
2717286793,2017140
2717389188,2017255
2717491592,2017345
2717593990,2017455
2717696389,2017549
2717798785,2017655
2717901189,2017754
2718003587,2017857
2718105986,2017975
2718208387,2018061
2718310784,2018175
2718413188,2018266
2718515589,2018375
2718617985,2018471
2718720388,2018575
2718823139,2018676
2718925184,2018778
2719027588,2018895
2719129992,2018983
2719232388,2019095
2719334788,2019188
2719437189,2019295
2719539586,2019393
2719641992,2019496
2719744391,2019598
2719846791,2019700
2719949191,2019815
2720051588,2019905
2718310784,2018175
2718413188,2018266
2718515589,2018375
2718617985,2018471
2718720388,2018575
2718823139,2018676
2718925184,2018778
2719027588,2018895
2719129992,2018983
2719232388,2019095
2719334788,2019188
2719437189,2019295
2719539586,2019393
2719641992,2019496
2719744391,2019598
2719846791,2019700
2719949191,2019815
2720051588,2019905
2726912392,2026766
2727014789,2026885
2727117189,2026971
2727219584,2027085
2727321987,2027176
2727424386,2027285
2727526790,2027381
2727629192,2027485
2727731586,2027585
2727833985,2027688
2727936392,2027805
2728038791,2027893
2728141184,2028005
2728243673,2028097
2728345988,2028205
2728448385,2028302
2728550792,2028405
2728653185,2028507
2728755584,2028610
2728857990,2028725
2728960389,2028814
2729062784,2028925
2729165185,2029019
2729267588,2029125
2729369988,2029224
2729472392,2029326
2729574785,2029445
2729677191,2029531
2729779592,2029645
2729881991,2029736
2729984678,2029845
2730086791,2029941
2728141184,2028005
2728243673,2028097
2728345988,2028205
2728448385,2028302
2728550792,2028405
2728653185,2028507
2728755584,2028610
2728857990,2028725
2728960389,2028814
2729062784,2028925
2729165185,2029019
2729267588,2029125
2729369988,2029224
2729472392,2029326
2729574785,2029445
2729677191,2029531
2729779592,2029645
2729881991,2029736
2729984678,2029845
2730086791,2029941
2736947590,2036805
2737049991,2036904
2737152391,2037007
2737254790,2037125
2737357192,2037212
2737459584,2037325
2737561992,2037416
2737664390,2037525
2737869186,2037725
2737971586,2037826
2738073990,2037928
2738176391,2038045
2738278785,2038133
2738381192,2038245
2738483587,2038338
2738585986,2038445
2738688390,2038543
2738790790,2038645
2738893187,2038748
2738995588,2038850
2739097987,2038965
2739200384,2039055
2739302785,2039165
2739405186,2039260
2739507589,2039365
2739609990,2039465
2739712387,2039567
2739814790,2039685
2739917190,2039772
2740019591,2039885
2738176391,2038045
2738278785,2038133
2738381192,2038245
2738483587,2038338
2738585986,2038445
2738688390,2038543
2738790790,2038645
2738893187,2038748
2738995588,2038850
2739097987,2038965
2739200384,2039055
2739302785,2039165
2739405186,2039260
2739507589,2039365
2739609990,2039465
2739712387,2039567
2739814790,2039685
